SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
3167,531530.8429,253419.1571,,,,,,
3168,539227.1973,245272.8027,,,,,,
3169,616494.4925,167505.5075,,,,,,
3170,533808.1814,250191.8186,,,,,,
3171,533839.1926,249660.8074,,,,,,
3172,556001.0992,227348.9008,,,,,,
3173,532463.5657,250736.4343,,,,,,
3174,532145.5017,250854.4983,,,,,,
3175,531269.2353,251630.7647,,,,,,
3176,534376.7209,248123.2791,,,,,,
3177,534388.6483,248111.3517,,,,,,
3178,535814.3703,246185.6297,,,,,,
3179,533592.693,248407.307,,,,,,
3180,534347.2999,247652.7001,,,,,,
3181,570653.514,211346.486,,,,,,
3182,547733.8198,234266.1802,,,,,,
3183,531032.2776,250967.7224,,,,,,
3184,544347.2331,237652.7669,,,,,,
3185,534606.5221,247393.4779,,,,,,
3186,533204.6549,248295.3451,,,,,,
3187,535110.6536,245889.3464,,,,,,
3188,534985.0183,246014.9817,,,,,,
3189,529677.3248,251322.6752,,,,,,
3190,531718.5007,249281.4993,,,,,,
3191,534670.1349,246329.8651,,,,,,
3192,531560.2639,248939.7361,,,,,,
3193,531668.4056,248331.5944,,,,,,
3194,533773.9895,246226.0105,,,,,,
3195,538991.0348,241008.9652,,,,,,
3196,531032.2776,248967.7224,,,,,,
3197,536344.742,243655.258,,,,,,
3198,587052.8954,192947.1046,,,,,,
3199,531986.4697,248013.5303,,,,,,
3200,534186.6776,245813.3224,,,,,,
3201,541041.7526,238958.2474,,,,,,
3202,530157.6015,249842.3985,,,,,,
3203,534133.4019,245866.5981,,,,,,
3204,538863.8092,241136.1908,,,,,,
3205,530629.9266,249370.0734,,,,,,
3206,531767.0055,248232.9945,,,,,,
3207,535940.8007,244059.1993,,,,,,
3208,538117.949,241882.051,,,,,,
3209,712439.3027,67560.69728,,,,,,
3210,535481.1982,244518.8018,,,,,,
3211,537711.6222,242288.3778,,,,,,
3212,529958.8115,250041.1885,,,,,,
3213,531747.9216,248252.0784,,,,,,
3214,532589.201,247410.799,,,,,,
3215,531986.4697,248013.5303,,,,,,
3216,533557.706,246442.294,,,,,,
3217,538904.3623,241095.6377,,,,,,
3218,530237.1175,249762.8825,,,,,,
3219,575770.3691,204229.6309,,,,,,
3220,532718.0169,247281.9831,,,,,,
3221,536514.9063,243485.0937,,,,,,
3222,531191.3096,248808.6904,,,,,,
3223,529880.8858,250119.1142,,,,,,
3224,535805.6235,244194.3765,,,,,,
3225,540792.8675,239207.1325,,,,,,
3226,540227.5087,239772.4913,,,,,,
3227,532940.6617,247059.3383,,,,,,
3228,537538.2773,242461.7227,,,,,,
3229,593397.4777,186602.5223,,,,,,
3230,530555.1815,249444.8185,,,,,,
3231,531350.3416,248649.6584,,,,,,
3232,560741.0484,219258.9516,,,,,,
3233,539636.7048,240363.2952,,,,,,
3234,547256.7238,232743.2762,,,,,,
3235,536121.3021,243878.6979,,,,,,
3236,533338.2418,246661.7582,,,,,,
3237,697596.8447,82403.15531,,,,,,
3238,531546.7461,248453.2539,,,,,,
3239,533566.4527,246433.5473,,,,,,
3240,531587.2993,248362.7007,,,,,,
3241,532037.3599,247912.6401,,,,,,
3242,534232.7969,245717.2031,,,,,,
3243,533802.6153,245577.3847,,,,,,
3244,537711.6222,241288.3778,,,,,,
3245,533258.7258,245741.2742,,,,,,
3246,532075.5276,246924.4724,,,,,,
3247,532877.0489,246122.9511,,,,,,
3248,532622.5977,246377.4023,,,,,,
3249,534322.65,244677.35,,,,,,
3250,529352.1043,249647.8957,,,,,,
3251,532659.9702,246323.0298,,,,,,
3252,531413.9544,246686.0456,,,,,,
3253,554473.5967,223526.4033,,,,,,
3254,536245.347,241754.653,,,,,,
3255,532940.6617,245059.3383,,,,,,
3256,728120.6546,49579.34537,,,,,,
3257,532940.6617,244059.3383,,,,,,
3258,575622.4693,201377.5307,,,,,,
3259,536041.7861,240958.2139,,,,,,
3260,536417.1016,240082.8984,,,,,,
3261,533083.7906,242916.2094,,,,,,
3262,533278.6048,242721.3952,,,,,,
3263,531668.4056,244281.5944,,,,,,
3264,532753.004,243146.996,,,,,,
3265,547401.4429,227598.5571,,,,,,
3266,532618.6219,242381.3781,,,,,,
3267,550881.8586,224118.1414,,,,,,
3268,532145.5017,242854.4983,,,,,,
3269,531588.8896,243411.1104,,,,,,
3270,533066.297,241933.703,,,,,,
3271,533824.8798,241175.1202,,,,,,
3272,532225.8128,242774.1872,,,,,,
3273,720059.3218,54940.67825,,,,,,
3274,555613.0611,219386.9389,,,,,,
3275,611298.9165,163701.0835,,,,,,
3276,533099.6938,241900.3062,,,,,,
3277,534047.5246,240952.4754,,,,,,
3278,556013.0266,218986.9734,,,,,,
3279,531032.2776,243967.7224,,,,,,
3280,530586.9879,244413.0121,,,,,,
3281,587321.6595,187678.3405,,,,,,
3282,532344.2917,242655.7083,,,,,,
3283,532516.8414,242483.1586,,,,,,
3284,532145.5017,242854.4983,,,,,,
3285,719962.3122,55037.68778,,,,,,
3286,536817.0671,238182.9329,,,,,,
3287,532185.2597,242814.7403,,,,,,
3288,536482.3047,238517.6953,,,,,,
3289,539938.0704,235061.9296,,,,,,
3290,543063.0495,231936.9505,,,,,,
3291,541432.1762,233567.8238,,,,,,
3292,534904.7071,240095.2929,,,,,,
3293,533749.3395,241250.6605,,,,,,
3294,537772.8495,237227.1505,,,,,,
3295,558742.016,216257.984,,,,,,
3296,532145.5017,242854.4983,,,,,,
3297,532151.0678,242848.9322,,,,,,
3298,534849.0459,240150.9541,,,,,,
3299,532387.2303,242612.7697,,,,,,
3300,554256.518,220743.482,,,,,,
3301,533098.1034,241901.8966,,,,,,
3302,534377.516,240622.484,,,,,,
3303,536097.4473,238902.5527,,,,,,
3304,532622.5977,242377.4023,,,,,,
3305,537989.9282,237010.0718,,,,,,
3306,533597.464,241402.536,,,,,,
3307,534252.6759,240747.3241,,,,,,
3308,531413.9544,243586.0456,,,,,,
3309,531986.4697,243013.5303,,,,,,
3310,534907.0926,240092.9074,,,,,,
3311,695813.3006,79186.69936,,,,,,
3312,540885.9013,234114.0987,,,,,,
3313,533894.8538,241105.1462,,,,,,
3314,540381.7698,234618.2302,,,,,,
3315,539100.7669,235899.2331,,,,,,
3316,533120.3679,241879.6321,,,,,,
3317,532771.2927,242228.7073,,,,,,
3318,590058.6005,184941.3995,,,,,,
3319,531318.5352,243681.4648,,,,,,
3320,531576.1671,243423.8329,,,,,,
3321,531445.7608,243554.2392,,,,,,
3322,531805.9683,243194.0317,,,,,,
3323,670836.5274,104113.4726,,,,,,
3324,531239.8143,243660.1857,,,,,,
3325,546861.5292,228026.4708,,,,,,
3326,536312.1405,237687.8595,,,,,,
3327,533735.8218,240264.1782,,,,,,
3328,531032.2776,241967.7224,,,,,,
3329,536757.4301,235892.5699,,,,,,
3330,535429.5128,237070.4872,,,,,,
3331,531676.3572,240823.6428,,,,,,
3332,531580.938,240919.062,,,,,,
3333,535837.4299,236162.5701,,,,,,
3334,535071.6908,236928.3092,,,,,,
3335,583935.0727,188064.9273,,,,,,
3336,531151.5516,240848.4484,,,,,,
3337,529127.074,242872.926,,,,,,
3338,537966.0734,233183.9266,,,,,,
3339,533507.6109,237497.3891,,,,,,
3340,533036.081,237963.919,,,,,,
3341,533894.8538,237105.1462,,,,,,
3342,531159.5032,239840.4968,,,,,,
3343,535564.69,234561.31,,,,,,
3344,536283.5147,233716.4853,,,,,,
3345,549082.4113,220917.5887,,,,,,
3346,560536.6923,209463.3077,,,,,,
3347,534531.7771,235468.2229,,,,,,
3348,571551.2497,198448.7503,,,,,,
3349,533206.2452,236793.7548,,,,,,
3350,533246.0032,236753.9968,,,,,,
3351,532702.1137,237297.8863,,,,,,
3352,534646.2801,235353.7199,,,,,,
3353,535427.1273,234572.8727,,,,,,
3354,532145.5017,237854.4983,,,,,,
3355,532145.5017,237854.4983,,,,,,
3356,529680.5054,240319.4946,,,,,,
3357,538041.6137,231958.3863,,,,,,
3358,534882.4427,235117.5573,,,,,,
3359,545459.662,224540.338,,,,,,
3360,533089.3567,236910.6433,,,,,,
3361,530283.2368,239716.7632,,,,,,
3362,532145.5017,237854.4983,,,,,,
3363,546895.7211,223104.2789,,,,,,
3364,532145.5017,237854.4983,,,,,,
3365,571155.26,198844.74,,,,,,
3366,556490.9178,213509.0822,,,,,,
3367,540025.538,229974.462,,,,,,
3368,533894.8538,236105.1462,,,,,,
3369,530714.2135,239285.7865,,,,,,
3370,532940.6617,237059.3383,,,,,,
3371,529952.4502,240047.5498,,,,,,
3372,531151.5516,238848.4484,,,,,,
3373,537218.623,232781.377,,,,,,
3374,534717.0494,235282.9506,,,,,,
3375,534461.0078,235538.9922,,,,,,
3376,537775.235,232219.765,,,,,,
3377,532461.9754,237533.0246,,,,,,
3378,532463.5657,237486.4343,,,,,,
3379,530592.554,239307.446,,,,,,
3380,540419.1423,228580.8577,,,,,,
3381,533101.2841,235898.7159,,,,,,
3382,533523.5141,235476.4859,,,,,,
3383,538616.5144,230383.4856,,,,,,
3384,536439.3661,232060.6339,,,,,,
3385,571235.5711,196764.4289,,,,,,
3386,539015.6847,228984.3153,,,,,,
3387,536859.2106,231140.7894,,,,,,
3388,532940.6617,234559.3383,,,,,,
3389,531998.3971,235501.6029,,,,,,
3390,535623.5319,231876.4681,,,,,,
3391,534212.1227,233237.8773,,,,,,
3392,530157.6015,237092.3985,,,,,,
3393,552030.0698,214919.9302,,,,,,
3394,533680.1606,232819.8394,,,,,,
3395,535979.7636,230020.2364,,,,,,
3396,536772.5382,228227.4618,,,,,,
3397,532370.532,232629.468,,,,,,
3398,541978.4512,223021.5488,,,,,,
3399,533911.5522,231088.4478,,,,,,
3400,536728.8044,228271.1956,,,,,,
3401,532543.0817,232456.9183,,,,,,
3402,535803.238,229196.762,,,,,,
3403,540210.8103,224789.1897,,,,,,
3404,532781.6297,232218.3703,,,,,,
3405,535924.1024,229075.8976,,,,,,
3406,531350.3416,233649.6584,,,,,,
3407,534884.033,230115.967,,,,,,
3408,533338.2418,231661.7582,,,,,,
3409,531350.3416,233649.6584,,,,,,
3410,540109.825,224890.175,,,,,,
3411,558455.7583,206544.2417,,,,,,
3412,785869.9505,-20869.95049,,,,,,
3413,541051.2945,223948.7055,,,,,,
3414,539012.5041,225987.4959,,,,,,
3415,558480.4083,206519.5917,,,,,,
3416,532179.6936,232820.3064,,,,,,
3417,534200.9905,230799.0095,,,,,,
3418,531747.9216,233252.0784,,,,,,
3419,533735.8218,231264.1782,,,,,,
3420,532145.5017,232854.4983,,,,,,
3421,537706.0561,227293.9439,,,,,,
3422,537791.1382,227208.8618,,,,,,
3423,531580.938,233419.062,,,,,,
3424,532145.5017,232854.4983,,,,,,
3425,532233.7644,232766.2356,,,,,,
3426,548646.6636,216353.3364,,,,,,
3427,533298.4838,231701.5162,,,,,,
3428,539520.6114,225479.3886,,,,,,
3429,533537.0318,231462.9682,,,,,,
3430,532702.1137,232297.8863,,,,,,
3431,532228.1983,232771.8017,,,,,,
3432,529936.547,235063.453,,,,,,
3433,531413.9544,232586.0456,,,,,,
3434,534481.682,229518.318,,,,,,
3435,541002.7898,222773.2102,,,,,,
3436,532590.7913,230510.2087,,,,,,
3437,535128.9423,227871.0577,,,,,,
3438,531658.8637,231341.1363,,,,,,
3439,534429.9966,228570.0034,,,,,,
3440,535135.3036,227364.6964,,,,,,
3441,532923.9634,229576.0366,,,,,,
3442,540302.2538,222197.7462,,,,,,
3443,532845.2425,229654.7575,,,,,,
3444,561075.0156,201424.9844,,,,,,
3445,535039.8844,227410.1156,,,,,,
3446,539784.6045,222615.3955,,,,,,
3447,539739.2804,222560.7196,,,,,,
3448,540298.278,221701.722,,,,,,
3449,532145.5017,229854.4983,,,,,,
3450,532543.0817,229456.9183,,,,,,
3451,530179.0708,231820.9292,,,,,,
3452,529775.9246,231224.0754,,,,,,
3453,567241.4821,193508.5179,,,,,,
3454,531342.39,229157.61,,,,,,
3455,556903.6059,203596.3941,,,,,,
3456,531916.4956,228452.5044,,,,,,
3457,534729.7719,225520.2281,,,,,,
3458,532828.5442,227176.4558,,,,,,
3459,533019.3826,226980.6174,,,,,,
3460,539273.3166,220726.6834,,,,,,
3461,534945.2603,225054.7397,,,,,,
3462,583698.9102,176301.0898,,,,,,
3463,531374.9916,228625.0084,,,,,,
3464,536708.9254,223291.0746,,,,,,
3465,550438.1593,209561.8407,,,,,,
3466,534606.5221,225393.4779,,,,,,
3467,533860.662,226139.338,,,,,,
3468,556940.9784,203059.0216,,,,,,
3469,540192.5217,219807.4783,,,,,,
3470,530548.8202,229451.1798,,,,,,
3471,538745.3303,221254.6697,,,,,,
3472,532384.0497,227615.9503,,,,,,
3473,538304.8116,221695.1884,,,,,,
3474,532368.1465,227631.8535,,,,,,
3475,538067.0588,221932.9412,,,,,,
3476,605756.6508,154243.3492,,,,,,
3477,534781.4573,225218.5427,,,,,,
3478,534248.7001,225751.2999,,,,,,
3479,538188.7183,221811.2817,,,,,,
3480,536627.819,223372.181,,,,,,
3481,659790.9588,100209.0412,,,,,,
3482,538338.2084,221661.7916,,,,,,
3483,533059.9358,226940.0642,,,,,,
3484,531262.0788,228737.9212,,,,,,
3485,540113.0057,219886.9943,,,,,,
3486,536916.4621,223083.5379,,,,,,
3487,532344.2917,227655.7083,,,,,,
3488,529561.2314,230438.7686,,,,,,
3489,540114.596,219885.404,,,,,,
3490,535874.8024,224125.1976,,,,,,
3491,532940.6617,227059.3383,,,,,,
3492,531747.9216,228252.0784,,,,,,
3493,531095.8904,228904.1096,,,,,,
3494,535160.7487,224839.2513,,,,,,
3495,651824.2499,108175.7501,,,,,,
3496,536347.9227,223652.0773,,,,,,
3497,538976.7219,221023.2781,,,,,,
3498,538947.301,221052.699,,,,,,
3499,534452.2611,225547.7389,,,,,,
3500,536121.3021,223878.6979,,,,,,
3501,534928.5619,225071.4381,,,,,,
3502,531398.0512,228601.9488,,,,,,
3503,539301.9424,220698.0576,,,,,,
3504,645738.8899,114261.1101,,,,,,
3505,531032.2776,228967.7224,,,,,,
3506,534053.0907,225946.9093,,,,,,
3507,755043.1846,4956.815432,,,,,,
3508,531346.3658,228653.6342,,,,,,
3509,534821.2153,225178.7847,,,,,,
3510,532749.8233,227240.1767,,,,,,
3511,547086.5595,212863.4405,,,,,,
3512,534181.1115,225768.8885,,,,,,
3513,532653.609,227246.391,,,,,,
3514,619958.2098,139641.7902,,,,,,
3515,533250.7742,225749.2258,,,,,,
3516,534713.8687,224286.1313,,,,,,
3517,533894.8538,225105.1462,,,,,,
3518,590862.5073,168137.4927,,,,,,
3519,531946.7117,227053.2883,,,,,,
3520,532781.6297,226218.3703,,,,,,
3521,529659.0361,229340.9639,,,,,,
3522,532145.5017,226654.4983,,,,,,
3523,535762.6849,222237.3151,,,,,,
3524,534582.6673,222917.3327,,,,,,
3525,533612.572,223887.428,,,,,,
3526,532370.532,224629.468,,,,,,
3527,537147.0586,219852.9414,,,,,,
3528,534849.0459,221600.9541,,,,,,
3529,534783.0477,221316.9523,,,,,,
3530,536720.0576,219279.9424,,,,,,
3531,534767.1444,221232.8556,,,,,,
3532,532622.5977,223377.4023,,,,,,
3533,534153.2809,221846.7191,,,,,,
3534,538531.4323,216468.5677,,,,,,
3535,536281.9244,218718.0756,,,,,,
3536,529815.6826,225184.3174,,,,,,
3537,533680.1606,221319.8394,,,,,,
3538,531751.8974,223248.1026,,,,,,
3539,529720.2634,225279.7366,,,,,,
3540,690271.0349,64728.96511,,,,,,
3541,540563.0663,214436.9337,,,,,,
3542,536480.7144,218519.2856,,,,,,
3543,531350.3416,223649.6584,,,,,,
3544,547492.0912,207507.9088,,,,,,
3545,535211.6389,219788.3611,,,,,,
3546,533417.7578,221582.2422,,,,,,
3547,533227.7145,221772.2855,,,,,,
3548,535582.9787,219416.0213,,,,,,
3549,533939.3828,221010.6172,,,,,,
3550,532655.1993,222186.8007,,,,,,
3551,534356.8418,220443.1582,,,,,,
3552,531747.9216,222552.0784,,,,,,
3553,534371.9499,219628.0501,,,,,,
3554,540339.6263,213660.3737,,,,,,
3555,532543.0817,221344.9183,,,,,,
3556,534761.5783,218238.4217,,,,,,
3557,534663.7736,218336.2264,,,,,,
3558,535363.5145,217636.4855,,,,,,
3559,559522.8632,193477.1368,,,,,,
3560,705858.5579,47141.44209,,,,,,
3561,535326.142,217561.858,,,,,,
3562,585666.9314,167208.0686,,,,,,
3563,535020.8005,217479.1995,,,,,,
3564,531891.0504,220608.9496,,,,,,
3565,533123.5486,219376.4514,,,,,,
3566,533467.8529,218532.1471,,,,,,
3567,530531.3267,221468.6733,,,,,,
3568,534672.5204,217327.4796,,,,,,
3569,536425.0532,215574.9468,,,,,,
3570,532463.5657,219286.4343,,,,,,
3571,534903.912,216401.088,,,,,,
3572,535780.1784,215219.8216,,,,,,
3573,533576.7898,217423.2102,,,,,,
3574,532368.1465,218631.8535,,,,,,
3575,533053.5745,217946.4255,,,,,,
3576,533368.4579,217631.5421,,,,,,
3577,535745.9865,215254.0135,,,,,,
3578,533619.7285,217380.2715,,,,,,
3579,538758.0529,212241.9471,,,,,,
3580,530109.8919,220390.1081,,,,,,
3581,535452.5724,215047.4276,,,,,,
3582,534328.2161,215671.7839,,,,,,
3583,535773.8171,214226.1829,,,,,,
3584,534496.79,215503.21,,,,,,
3585,538496.4452,211503.5548,,,,,,
3586,692696.2731,57303.72687,,,,,,
3587,539227.9925,210772.0075,,,,,,
3588,535344.4307,214655.5693,,,,,,
3589,651522.8843,98477.11574,,,,,,
3590,537011.8814,212988.1186,,,,,,
3591,533350.9643,216649.0357,,,,,,
3592,532145.5017,217854.4983,,,,,,
3593,532464.3609,217535.6391,,,,,,
3594,534163.6179,215836.3821,,,,,,
3595,533179.2098,216820.7902,,,,,,
3596,531786.0893,218213.9107,,,,,,
3597,533036.081,216963.919,,,,,,
3598,531394.8706,218605.1294,,,,,,
3599,532089.8405,217910.1595,,,,,,
3600,534849.0459,215150.9541,,,,,,
3601,530873.2455,219126.7545,,,,,,
3602,533428.0949,216571.9051,,,,,,
3603,535040.6795,214959.3205,,,,,,
3604,608873.6783,141126.3217,,,,,,
3605,530416.0285,219583.9715,,,,,,
3606,533331.0853,216668.9147,,,,,,
3607,536580.9046,213419.0954,,,,,,
3608,534757.6025,215242.3975,,,,,,
3609,533213.4017,216786.5983,,,,,,
3610,541846.4546,208153.5454,,,,,,
3611,534238.363,215761.637,,,,,,
3612,530016.8581,219983.1419,,,,,,
3613,535470.8611,214529.1389,,,,,,
3614,540568.6324,209431.3676,,,,,,
3615,534849.0459,215150.9541,,,,,,
3616,544902.2548,205097.7452,,,,,,
3617,537391.1727,212608.8273,,,,,,
3618,536089.4957,213910.5043,,,,,,
3619,531151.5516,218848.4484,,,,,,
3620,534105.5713,215894.4287,,,,,,
3621,538603.7918,211396.2082,,,,,,
3622,535804.8284,214195.1716,,,,,,
3623,531032.2776,218967.7224,,,,,,
3624,532533.5398,217466.4602,,,,,,
3625,534371.9499,215628.0501,,,,,,
3626,538036.0475,211963.9525,,,,,,
3627,536305.7792,213694.2208,,,,,,
3628,531350.3416,218649.6584,,,,,,
3629,538737.3787,211262.6213,,,,,,
3630,661756.5945,88243.40553,,,,,,
3631,532384.8449,217615.1551,,,,,,
3632,530793.7295,219206.2705,,,,,,
3633,531790.0651,218209.9349,,,,,,
3634,534239.9533,215760.0467,,,,,,
3635,533751.725,216248.275,,,,,,
3636,1097257.818,-347257.8179,,,,,,
3637,534133.4019,215866.5981,,,,,,
3638,535276.8421,214723.1579,,,,,,
3639,532209.1145,217790.8855,,,,,,
3640,533377.9998,216622.0002,,,,,,
3641,532145.5017,217854.4983,,,,,,
3642,532940.6617,217059.3383,,,,,,
3643,532788.7862,217211.2138,,,,,,
3644,537600.2998,212399.7002,,,,,,
3645,532463.5657,217536.4343,,,,,,
3646,545179.7657,204820.2343,,,,,,
3647,531886.2795,218113.7205,,,,,,
3648,534236.7727,215763.2273,,,,,,
3649,532145.5017,217854.4983,,,,,,
3650,532578.0688,217421.9312,,,,,,
3651,533139.4518,216860.5482,,,,,,
3652,540281.5796,209718.4204,,,,,,
3653,545531.2264,204468.7736,,,,,,
3654,535743.601,214256.399,,,,,,
3655,593321.1423,156678.8577,,,,,,
3656,533537.0318,216462.9682,,,,,,
3657,583314.8479,166685.1521,,,,,,
3658,534976.2715,215023.7285,,,,,,
3659,534944.4651,215055.5349,,,,,,
3660,537830.8962,212169.1038,,,,,,
3661,534967.5248,215032.4752,,,,,,
3662,696852.5749,53147.42514,,,,,,
3663,532145.5017,217854.4983,,,,,,
3664,538052.7459,211947.2541,,,,,,
3665,536183.3245,213816.6755,,,,,,
3666,563023.1578,186976.8422,,,,,,
3667,532540.6962,217459.3038,,,,,,
3668,534634.3527,215365.6473,,,,,,
3669,539007.7331,210991.2669,,,,,,
3670,536017.9313,213977.0687,,,,,,
3671,543039.1947,206910.8053,,,,,,
3672,532702.1137,217247.8863,,,,,,
3673,556187.1666,193762.8334,,,,,,
3674,626451.487,123498.513,,,,,,
3675,532980.4198,216969.5802,,,,,,
3676,534779.0718,215170.9282,,,,,,
3677,530532.1219,219417.8781,,,,,,
3678,536735.9608,213214.0392,,,,,,
3679,579410.6119,170539.3881,,,,,,
3680,529969.1485,219980.8515,,,,,,
3681,531157.1177,218792.8823,,,,,,
3682,590169.9229,159530.0771,,,,,,
3683,531223.116,218276.884,,,,,,
3684,535904.2234,213595.7766,,,,,,
3685,544312.246,205087.754,,,,,,
3686,535824.7074,213175.2926,,,,,,
3687,542640.8195,206359.1805,,,,,,
3688,537592.3482,211407.6518,,,,,,
3689,533836.012,215163.988,,,,,,
3690,536390.0662,212609.9338,,,,,,
3691,532145.5017,216854.4983,,,,,,
3692,532145.5017,216854.4983,,,,,,
3693,532422.2174,216577.7826,,,,,,
3694,532940.6617,216059.3383,,,,,,
3695,530817.5843,217182.4157,,,,,,
3696,536266.8164,211733.1836,,,,,,
3697,534832.3476,213167.6524,,,,,,
3698,532128.8033,215871.1967,,,,,,
3699,542959.6787,204540.3213,,,,,,
3700,537633.6965,209866.3035,,,,,,
3701,529234.4206,218215.5794,,,,,,
3702,531986.4697,215013.5303,,,,,,
3703,532240.9209,214759.0791,,,,,,
3704,531350.3416,215649.6584,,,,,,
3705,535881.9589,210618.0411,,,,,,
3706,532718.8121,213581.1879,,,,,,
3707,534682.0623,211317.9377,,,,,,
3708,535818.3461,210181.6539,,,,,,
3709,535286.384,210713.616,,,,,,
3710,537966.8686,208033.1314,,,,,,
3711,532026.2277,213614.7723,,,,,,
3712,532146.2968,212853.7032,,,,,,
3713,534169.9792,210830.0208,,,,,,
3714,536221.4922,208778.5078,,,,,,
3715,543200.6122,201799.3878,,,,,,
3716,535415.1999,209584.8001,,,,,,
3717,538580.7322,206419.2678,,,,,,
3718,535246.626,209753.374,,,,,,
3719,535962.27,209037.73,,,,,,
3720,533754.9057,211245.0943,,,,,,
3721,537699.6948,207300.3052,,,,,,
3722,536446.5225,208553.4775,,,,,,
3723,531763.8248,213236.1752,,,,,,
3724,538055.1314,206944.8686,,,,,,
3725,874541.4315,-129541.4315,,,,,,
3726,536805.1397,208194.8603,,,,,,
3727,536949.0637,208050.9363,,,,,,
3728,532662.3557,212337.6443,,,,,,
3729,920608.2355,-175608.2355,,,,,,
3730,532225.0177,212774.9823,,,,,,
3731,532018.2761,212981.7239,,,,,,
3732,541345.5038,203154.4962,,,,,,
3733,537860.3172,206139.6828,,,,,,
3734,533942.5634,210057.4366,,,,,,
3735,532425.398,211574.602,,,,,,
3736,534142.9438,209857.0562,,,,,,
3737,538553.6967,205446.3033,,,,,,
3738,554573.7868,189126.2132,,,,,,
3739,537115.2522,205884.7478,,,,,,
3740,532811.8458,210188.1542,,,,,,
3741,531668.4056,210831.5944,,,,,,
3742,531169.8403,211330.1597,,,,,,
3743,532145.5017,210354.4983,,,,,,
3744,536905.3299,205094.6701,,,,,,
3745,528729.494,213270.506,,,,,,
3746,532749.8233,208750.1767,,,,,,
3747,536220.6971,204779.3029,,,,,,
3748,533218.9678,207281.0322,,,,,,
3749,531668.4056,208331.5944,,,,,,
3750,586013.6212,153986.3788,,,,,,
3751,548319.8528,191680.1472,,,,,,
3752,535070.1004,204929.8996,,,,,,
3753,553356.3968,186643.6032,,,,,,
3754,569387.6191,170612.3809,,,,,,
3755,536433.0048,203566.9952,,,,,,
3756,531986.4697,208013.5303,,,,,,
3757,536320.0921,203679.9079,,,,,,
3758,573543.9208,166456.0792,,,,,,
3759,533242.8226,206757.1774,,,,,,
3760,535706.2285,204293.7715,,,,,,
3761,534797.3605,205202.6395,,,,,,
3762,530555.1815,209444.8185,,,,,,
3763,531413.9544,208586.0456,,,,,,
3764,533656.3058,206343.6942,,,,,,
3765,531819.486,208180.514,,,,,,
3766,563454.1346,176545.8654,,,,,,
3767,542349.791,197650.209,,,,,,
3768,531032.2776,208967.7224,,,,,,
3769,531350.3416,208649.6584,,,,,,
3770,534960.3683,205039.6317,,,,,,
3771,540169.462,199830.538,,,,,,
3772,686607.7324,53392.26759,,,,,,
3773,548952.0051,191047.9949,,,,,,
3774,536383.7049,203616.2951,,,,,,
3775,543195.8413,196804.1587,,,,,,
3776,536246.1422,203753.8578,,,,,,
3777,535604.448,204395.552,,,,,,
3778,532940.6617,207059.3383,,,,,,
3779,537277.4648,202722.5352,,,,,,
3780,531968.181,208031.819,,,,,,
3781,532145.5017,207854.4983,,,,,,
3782,542864.2595,197135.7405,,,,,,
3783,565029.3467,174970.6533,,,,,,
3784,531350.3416,208649.6584,,,,,,
3785,531350.3416,208649.6584,,,,,,
3786,536041.7861,203958.2139,,,,,,
3787,534149.3051,205850.6949,,,,,,
3788,534530.9819,205469.0181,,,,,,
3789,531189.7193,208810.2807,,,,,,
3790,533338.2418,206660.7582,,,,,,
3791,532445.277,207454.723,,,,,,
3792,532168.5613,207731.4387,,,,,,
3793,562502.328,177385.672,,,,,,
3794,568863.6086,170636.3914,,,,,,
3795,530714.2135,208660.7865,,,,,,
3796,536542.7369,202457.2631,,,,,,
